MeanMale,MeanFemale,SDMale,SDFemale,cor,MeanCount,SDCount,is,int,BMale,GMale,BFemale,GFemale,BSperm,GSperm,GMF,GMS,GFS,a,MeanRSC,Generation,MeanMates,Rep
9.914830033309196,9.451193681824876,5.50456757195228,5.999087949200787,0.6799068644843786,24.473887963417454,10.721354851132725,1.0661157024793393,1.154890224573798,-0.14400850330612425,-0.3950657535958221,0.25213615567889036,-0.021522697413012378,-0.028734700259261597,0.3079073962278721,0.12248633782841803,-0.10645693393097985,-0.2729410238207833,1.0,5.886144571045828,352.0,5.945,4.0
9.633223855628763,9.27856799970731,5.343223861922507,5.896795508204068,0.6790624940851174,24.46429625608396,10.88466966855968,1.0767579851028912,1.1396885001374732,-0.10249176582264458,0.16024972518568106,-0.01995947889244347,0.27887540964052915,0.02850721933640696,-0.3228669952444592,-0.23167102625963992,-0.178646536358778,0.10551643354400793,1.0,5.94805106279614,353.0,5.89,4.0
9.388243966659525,9.397007129484328,5.2199004750052795,5.825845622946096,0.6900512220502844,23.31366778677432,10.461790992182836,0.9063249589698272,1.0624908487927707,0.3576341145664859,-0.3013550930290511,-0.1362503525112104,0.2535677524312799,0.03837938661913021,0.37407953942070366,-0.22362872611668097,-0.3722746301622747,0.28402308832846607,1.0,5.765878210007564,354.0,5.86,4.0
9.460980771258875,9.081464279231978,5.270278525096561,5.673579991056191,0.667683843131142,23.005999152979253,10.227599044251543,1.0919421487603305,1.2148039962108486,0.045740916736062946,-0.5133445920181112,-0.08054322558774826,0.032878924010954276,0.07168394779483538,-0.07051682584084293,0.04907581036996255,0.16899920251893766,-0.14713234590895835,1.0,5.600223373588765,355.0,5.995,4.0
9.021905652487304,8.65529423971517,5.039848018704523,5.823522591698279,0.6596500159134736,22.87617523552758,10.864256437763611,0.8864311021737046,1.061287375846232,-0.0874690697482662,-0.1509552405558492,0.08747182226073473,0.19456232410593124,0.2168979582441545,-0.06497115765904615,-0.04050243702889737,-0.058698765588339835,0.018558946317255954,1.0,5.692150161698504,356.0,5.805,4.0
9.023354190375922,9.161516639676933,5.021245729347068,5.939894268673338,0.6499451642369377,23.431379943811038,11.100287816786881,0.7406526621746599,1.250361768944378,-0.09538650152852109,-0.13206261303466263,0.11475144358171473,-0.12222313370390367,0.052875502904342016,-0.16899730986765435,-0.016567753359326833,-0.04551173883408668,-0.007658579889357858,1.0,5.623553836132789,357.0,5.555,4.0
8.650255505335696,9.288834844036767,5.1449482472408326,6.052597179555308,0.6830781809065444,23.713474040710306,11.176620298153209,1.2661224489795917,1.1785720901128567,0.21594610142379486,-0.17328844883489017,-0.060203463966777386,-0.37769965457279053,0.10154454902895595,-0.042246365095729745,0.34292828870800784,-0.2773310711012941,0.0642002030317968,1.0,5.688422269253074,358.0,5.685,4.0
9.133134111604349,9.040628984646016,5.009377140193337,5.8778136530952905,0.6419207936261003,23.228285753209878,10.39695598236039,1.234351559258195,1.1688621160328547,-0.12043675058441182,0.04583376442365488,0.12790976712886357,0.3258385276497684,0.11492649793459589,-0.3483648613697345,-0.42699734220847896,0.10660527944595456,0.08504975766167759,1.0,5.658102786706177,359.0,5.495,4.0
8.894533745274188,9.313789348953021,5.1393686799648375,6.144657081621965,0.6250437275146711,23.619696254797088,10.143238184119761,1.2526093275201484,1.1416951638335935,0.1858153906461115,-0.25223221600336493,-0.047893772497214056,-0.11592666959057057,0.2507336380254557,0.06021425283590243,0.033247453203315104,0.008977140394281463,-0.027084472745144948,1.0,5.408911334674003,360.0,5.37,4.0
9.040454137811002,9.023062721938878,4.778734079934061,5.66010583906089,0.6133256459910534,23.0442228490511,10.507443858771916,1.0995918367346937,1.1642944834144562,0.010736824657890151,-0.06155979696807742,0.010495401561760664,0.11129614119399037,0.05463718502927778,-0.3050904405155212,-0.058095700716153026,-0.0511983161941513,0.05839228333771527,1.0,5.414117549228341,361.0,5.24,4.0
9.00476532735535,8.706297585206686,5.010708202108287,5.376566169395881,0.6058923289316762,23.131563310409675,10.370047161303011,1.0779469501101213,1.0744871739072752,0.09193614866034713,-0.23364706118586756,-0.11053333863345383,0.046825183759870735,0.17038876559257188,0.11390903562152509,0.09737639613304702,-0.12767580204513637,-0.0608054727178825,1.0,5.166158653169651,362.0,5.455,4.0
8.800040782183697,8.799561779111954,4.945187818500068,5.3603122589734316,0.6008273735841035,22.841571578407915,10.666848250110302,1.0643413925221297,1.139305528193656,0.16628144485944638,-0.4099440783065834,-0.056528983368892,0.3498050444459218,0.14904100914927518,-0.20535777572925434,-0.15403669838624104,0.00046005460952529227,0.18611460885021597,1.0,5.336481637904594,363.0,5.46,4.0
8.73540377504905,8.600884582310393,4.879432983818335,5.290482535275904,0.6009091635816447,23.049272049049073,10.680264570135774,1.0548631761836342,1.2647218791453678,0.10674152895410621,-0.27640710577933447,0.034693997267959825,-0.19296392383493952,0.01161290388727529,-0.0773767642204347,0.07731922762126957,-0.12178801921787373,0.05023853417409369,1.0,5.149531197291388,364.0,5.11,4.0
8.8225092455919,9.029695212986473,4.628857683070924,5.392750665223022,0.6524255657065545,22.638518441859727,10.704462762561095,0.9553441669969615,1.3418847784661818,-0.0545903751822541,-0.5529170538725688,0.007240115273423592,-0.21405210469467884,0.1575150033162442,-0.2630225574387372,0.20015740377762026,0.14430736565290173,-0.08611048399393151,1.0,5.461314203899841,365.0,5.41,4.0
8.680333247696232,8.977007446762132,4.492749125310637,5.68392508276631,0.624796177220861,22.57841477664869,10.403180714709745,1.1599513250405624,1.059889099522721,-0.06612052586052887,0.09015099876534247,-0.06624848175547275,0.19493864634308128,0.21357311750106373,-0.04077978294833066,-0.19380880366132752,-0.05962834141804072,-0.06217267445072871,1.0,5.441109729878958,366.0,5.12,4.0
8.26584449372117,8.773541400351201,4.341112051661578,5.908198930141388,0.5868351954256045,22.25322622422675,9.94094593261514,0.924734271760988,1.1077320112483906,0.22208414195372855,-0.15182021415762742,-0.07089315465522063,-0.018587785115370358,0.02641824156210811,-0.020998690324218614,0.025252898240062282,-0.16754967301523843,0.1525074104147325,1.0,5.365633570730995,367.0,5.45,4.0
8.480528640681747,9.235233513550957,4.5531115883802356,5.754791603455679,0.6673261585410745,22.049162008129645,10.206585565484493,1.017714852433227,1.0915345454594618,0.23896611076826116,-0.30075819350350297,-0.017872008086065518,0.04193143966957329,0.15826644099987924,0.015647584209329393,0.011251418215646033,0.00019502040210343883,0.0517943140314638,1.0,5.246497466211753,368.0,5.49,4.0
8.512923049160188,9.330923613255722,4.6203899152240755,5.776389203008259,0.5799608927141832,21.95536442669852,9.903656876156408,1.1714285714285713,1.096645044911955,0.30189508801083953,-0.19558209281630956,0.020871505905551816,-0.10182406722000115,0.14043233703770755,0.03265656519620966,-0.007719946814776962,0.14089285928296225,-0.07599362882065992,1.0,5.485796350645883,369.0,5.295,4.0
8.943422528555734,9.839146906057856,4.568764438092944,5.568875295375181,0.6127761678998467,21.818111046297656,9.780454496976983,1.1556621638681985,0.9466670570910696,0.2857702883143275,-0.15637869958865505,-0.09135093207153576,0.5372808761202307,0.11450736611270193,-0.1526879535536186,-0.036498146695934465,-0.09289686601910227,0.030446800257264546,1.0,5.505268578217712,370.0,5.58,4.0
9.388082649236445,10.213458987341216,4.736313862768606,5.902454479983566,0.6677224120579573,22.111059163706933,9.768836010111846,1.1403091557669445,1.001692572008502,0.18857520142682008,-0.11444968695508737,-0.07065601289874887,0.3534378764979985,0.0565990974656554,0.207251061682644,-0.25861686639627757,-0.038330949763273024,-0.06113934963609503,1.0,5.540340188237926,371.0,5.155,4.0
9.031013935942182,9.107797782119675,4.526112654002571,5.529260640215307,0.6321050518975302,21.93595676018982,9.934667058385363,1.0865306122448979,1.26102838459317,0.013189148348508057,-0.19455858645805277,0.06948764611648894,-0.029696778776329473,0.17269345927302826,-0.4000261797275943,-0.11674181959488912,0.17936129062420197,0.08380334231712544,1.0,5.4891849958213275,372.0,5.48,4.0
9.030494958356899,9.172738263989265,4.6445785568429505,5.725644273881677,0.5816404334673663,21.970844232841447,10.023786633787807,1.1651306653200357,0.942681546630693,-0.04049639752168218,-0.04719624308840766,0.07665376740262027,0.6996620556396966,0.04964353034470039,-0.3542700327328691,-0.09264052441609846,0.12022640286357333,-0.22155484888346855,1.0,5.331281052825009,373.0,5.74,4.0
8.735096218683495,9.024953103407814,4.679312974745336,5.6974734762729655,0.6263770122679239,20.584533460791455,9.218386377394552,0.9746733936984191,1.1273801307059461,0.11821654999558495,-0.1776236206179627,0.03525369466284739,-0.009711815116739022,0.21418916905271843,-0.12295738195676219,-0.0593314997227294,0.22396684229943054,-0.10741868055714693,1.0,5.318977474268291,374.0,5.47,4.0
8.902034082455764,9.279212378591717,4.801396201739692,5.374492730883127,0.6109980890196377,21.056331984502084,9.53796868316683,1.0615456580574023,1.127933834385871,0.012481160876618606,-0.20454538640856923,0.06412035625695837,-0.3813092335074048,0.34820918344834173,0.05734218273821649,0.25447949412214294,-0.011831162836590992,-0.030241046202889192,1.0,5.472127773356226,375.0,5.365,4.0
8.887261234763464,8.961106245863638,4.76968364808533,5.816860933811293,0.6155795009649699,21.847317289538314,10.000700731764418,1.1061224489795918,1.2109218565732132,-0.042807761920059535,-0.1723809304951499,0.20544271475689954,-0.1954479668964478,0.13456073023243822,-0.11414538124841463,0.026764641314910315,0.020253885595439225,0.005585816071180872,1.0,5.394443031546873,376.0,5.23,4.0
9.028148894933826,8.99440280431411,4.7448896757239485,5.686307867295948,0.5771853949720728,22.03545591552992,10.234914168531246,1.1435950413223142,0.9764416889696078,-0.13489019591821527,0.17625593643217563,0.07504189462761177,0.3252577321587015,0.1845782152241661,-0.2147872377192764,-0.09678589418941254,-0.09925214925323023,-0.033102675488407445,1.0,5.2595753312040925,377.0,5.315,4.0
9.023291255423715,9.41280521188799,5.192030755234116,5.862447484743102,0.674968806152534,22.190843207199876,10.444003576372875,1.040816326530612,1.3049249701913523,0.18665897881532556,-0.21139695752573315,-0.04827594809436044,-0.16963745852225376,0.04973438834854737,-0.29750495571028285,-0.05515620139226633,0.012071366834677313,0.14603318089378897,1.0,5.077738074240608,378.0,5.22,4.0
8.767362043580972,9.557625115907946,4.9687121703145785,5.762169109809993,0.6510735533684007,21.859060119302356,10.123502129017002,1.0511296076099883,1.1515689933628621,0.3293326476634957,-0.26356686534118545,-0.19512728097512705,0.1330170865114901,0.027470252030274,-0.23026601199841173,0.052853544750353657,0.040486380619983296,-0.06473175865832004,1.0,5.130410980695638,379.0,5.035,4.0
8.884632225406808,9.63928125353059,4.87655087967721,5.878474797703514,0.587575015264246,21.29965113114822,10.03044962188691,1.1193888588426177,1.1637927099193515,0.19517700275416797,-0.5894592711870681,0.278498757122142,-0.20280785501616358,0.19441048707121644,0.1175411123806719,0.16012462236657257,0.11598721238426742,0.06341168009670496,1.0,5.262215550620194,380.0,5.2,4.0
9.378957105428562,9.977273464805984,4.963146691645323,5.935212256697393,0.5856950596404762,21.391370308677068,9.9276498179547,1.0338326446281,0.9666236875253363,0.3012699903832158,-0.2914448830465699,0.05688420096128249,0.04147662487547499,0.1291007844482076,0.3697983003456685,0.07979984236715768,-0.15652807960880888,0.016061486902085968,1.0,5.35509865943877,381.0,5.67,4.0
9.408002832310512,10.367452957285566,4.993212965015568,5.910712830174545,0.6294476860904986,21.52336630521185,10.510095648188768,1.0841590698903425,1.162774553018771,0.14426707957015872,-0.04461169140113071,0.2136610819634764,-0.18988922944267222,0.11334220155127954,-0.31276826451384215,0.029746463620344415,-0.002226152759771134,0.19629063618126666,1.0,5.344314005956342,382.0,5.28,4.0
9.62648375149821,10.42256627933204,5.113637772401154,6.350846182862573,0.6616117263391779,21.767087789991614,10.198489539651558,1.0515219352467502,1.1694768431899045,0.2708772571288889,-0.09852293249282854,-0.14368995669187962,-0.05878753494534953,0.07017300381235445,-0.12569214140194226,-0.12485453651123404,0.005218136076284767,0.10244356886406665,1.0,5.301558375214734,383.0,5.41,4.0
9.9877012023604,10.024999414737856,5.146852345324227,6.155564567386138,0.6824574970100661,21.073324675754275,10.032362015049317,1.1335689938139124,1.2315623012021015,-0.008979660733584919,-0.5044661243197704,-0.09283634328767743,0.04482409558664335,0.183520691874693,-0.2902315770429954,0.24018892527674882,0.31381742140729235,-0.40961034866535817,1.0,5.271069132141478,384.0,5.215,4.0
9.83557244353464,10.023534423746272,5.048300744167067,6.482559234721004,0.6513798879295358,20.771482200025172,9.999057656173798,1.17051294327939,0.9991570370721607,-0.00037843817261660074,0.3426928221738773,-0.14410131063572554,0.2827604459414574,0.23483432958761574,0.1011442737508124,-0.5239547542691649,0.1669902615416783,-0.2620505024072843,1.0,5.223673496391128,385.0,5.48,4.0
9.782264425114507,10.036712382804522,5.092309414308692,6.200614909825771,0.627662987689518,20.717556153927138,9.690073577203336,0.9706598161168198,1.1587825304773147,0.10026575905262429,-0.10883309139263263,-0.03853034247543398,-0.08509013984695807,0.26483058016940136,-0.32371294668089323,0.08782592196432087,-0.040038828245853884,0.12197102362280252,1.0,5.308606566986782,386.0,5.415,4.0
9.78912739126484,9.661583691948369,5.314145301968778,6.141334973710568,0.6383333657457743,21.67821798846666,10.227165237834368,1.1942857142857142,1.0408435726061314,0.05139686470671886,-0.4021241438678833,-0.04454879624169266,-0.026264608222006155,0.2410786220572235,0.37329631385416007,0.2587694848358168,-0.2646552372109606,-0.0838781536835145,1.0,5.5766786830459205,387.0,5.175,4.0
9.6035862648727,9.568487514585888,5.199003867634057,6.141470740843397,0.6732963326820871,21.86363658081802,10.298341926809899,1.1080836776859504,1.2338523597816924,0.12100824805522668,-0.42209901713438697,-0.013589410866778184,-0.1283475488505345,0.04256906753339268,0.023086073813477374,0.10288587353921978,-0.05640652007282332,-0.03698310824441299,1.0,5.434584888421762,388.0,5.375,4.0
9.69529667646064,9.509856620086703,4.862401148206793,6.1853261436817615,0.6295803188856532,21.97272867858474,10.587341273611075,1.2327916501519356,1.1034193710734208,-0.14535385058694472,-0.02068162030193501,0.09803614819299293,0.029510789589670218,0.14106538776925132,-0.2638945928211502,0.11951131454417074,-0.23598275812832337,0.18180231743105546,1.0,5.288445115683094,389.0,5.525,4.0
9.074472354085463,9.369162509022742,4.944860352278871,6.591290184021195,0.6931655341355354,21.252749530742705,10.49920308842155,1.1072796934865903,1.1517287476573506,0.31697527303653,0.041126500751528565,-0.1978966288542082,0.07895801586390634,-0.0030830634787050674,-0.1698364753991814,-0.17377788555365078,-0.1633394291025704,0.20413201291033528,1.0,5.466378425909694,390.0,5.305,4.0
9.510676333708258,9.214915339130627,5.2237129083467,6.071504855989358,0.6946287971690419,21.055335835760005,10.152344713380133,1.1146319909102385,1.0837549687840948,-0.027282218773599296,-0.17320559330279736,0.016475309755400812,0.4016669479155141,0.18439945982661798,-0.23829380134795689,-0.1640857823953741,0.10524084100520752,-0.03991467195541754,1.0,5.134838722721776,391.0,5.46,4.0
9.26727350675115,8.63966860282606,5.357727752236772,6.194355651353766,0.6644063941496235,21.535030125490028,10.283401868450488,1.0348837209302326,1.0872650158311028,-0.08718952916330706,-0.23849054597501707,-0.10122081837475132,0.39004114250618543,0.10119246269493033,-0.14556250762032277,-0.031459396004041594,-0.13912067386475277,0.0065222296333746635,1.0,5.1874721983420065,392.0,5.09,4.0
8.627800013905912,8.336295362568423,4.839856916245751,5.873702867695091,0.6584064307336298,21.022158595223736,10.156093803695214,1.0855868036776637,1.1283435551206864,-0.020224404089196443,-0.3162207127728963,-0.06579396618945535,0.043862568356124475,0.2848973198054391,0.059607593076122366,0.039906666291920835,-0.01656379704357383,-0.08627348911381852,1.0,5.170971487480404,393.0,5.44,4.0
8.455488753006618,7.984967231691382,4.810924466804979,5.398675133054614,0.6139562557243107,20.890027923805928,10.43461071922037,0.9841806381828014,1.1285282369341907,0.01649323519415906,-0.10790723910533248,-0.053540673007746405,-0.005943552062969047,0.2091565974612843,0.10194448725889378,-0.10690894176955787,-0.08669683725958012,-0.03909020068838071,1.0,5.269144632575552,394.0,5.245,4.0
8.173361728701455,7.796389320539346,4.654559257004258,5.334301912377167,0.6387583803610447,20.757928495997177,10.3422808422874,1.0957274202271496,1.2690685448776797,-0.004156233678209998,-0.4630680170058621,-0.04256475758887154,-0.01647012198373704,0.19419679818368163,-0.11603183205715475,0.014404294973567305,0.046155394400529064,-0.013845834955306469,1.0,5.251675414286433,395.0,5.21,4.0
8.06155360810803,7.365864594427763,4.482832440418748,5.428708962308629,0.5919143445210264,21.16420310990093,10.357509689979281,1.1903731746890212,1.0092441437264135,-0.1876898574808135,0.3231083207424718,0.13736875888124253,0.038412898006301516,0.2696952806947514,-0.10276122973337024,-0.20331298248943747,0.015842475183321398,-0.07506476574555813,1.0,4.979024020753195,396.0,5.075,4.0
7.933987604767423,7.633667208304158,4.43871484072116,5.527993451518683,0.6219083204168763,20.297800517436666,10.384451799895645,1.1141868512110724,1.1555018697066168,-0.13875691458740774,-0.29839446410678744,0.025912779723156695,-0.04128140948061576,0.30057115357333025,-0.29159312246660407,0.3727126415873006,-0.1925362360108178,0.06605748964245119,1.0,4.914133697395776,397.0,4.875,4.0
7.97053461959566,7.750930377876859,4.805912734014052,5.3105199764118876,0.6020059309926266,20.771169906052855,10.159793312095818,1.049586776859504,1.2810334970105832,0.02955220456066601,-0.27637654739271145,-0.02195545125377004,-0.10511514873422163,0.07893366295313058,-0.10059934922292375,-0.001112164629253422,-0.08460132565352652,-0.009095894292899127,1.0,4.768153733131027,398.0,4.85,4.0
7.888456466764053,7.44689434110628,4.525708596830143,5.167125118648893,0.5163620722797527,20.880898502854404,9.995271143265194,1.2956841138659319,1.2263391385398041,-0.0909986067952724,-0.4356958156242431,0.09340981491830581,-0.24155796983199518,0.2491767710648291,0.08339232451572418,0.22484790681708172,-0.07115385510462836,-0.031543182780983385,1.0,4.709753700749295,399.0,4.57,4.0
7.606938470696991,7.702467493738868,4.503106700551264,4.96873652045683,0.5965828556959181,20.52313568057173,10.003777972528452,1.1252757256398584,1.1831060896040235,-0.012848077507013783,-0.2143934167658211,-0.04231726640702576,0.07985123721273826,0.2246486591463977,-0.08840049240486769,0.048020774404536865,-0.3162642098282437,0.1758768112315712,1.0,4.426815979303433,400.0,4.51,4.0
7.5987297603080854,7.493101252471406,4.401833104431502,5.1153623500520835,0.5830134326040243,19.905337394669687,9.553308686036646,1.1038062283737025,1.1213345920476545,-0.05189894594943118,-0.21507397340838452,0.01759838444850428,0.27462395907766346,0.08117599066907788,-0.09782479398807113,-0.025321655200737096,-0.015334282119097318,-0.18903088354412448,1.0,4.666720784679106,401.0,4.865,4.0
6.960821090585515,7.9407513644654895,4.405458369425275,5.173449600011317,0.5198822990703791,19.645304185283507,9.529567517727797,1.0929516774392118,1.2700221043788713,0.2958471251107864,-0.44189781563098385,-0.05966727677432545,-0.26018194804907857,0.16533018979344505,-0.05224100477691608,0.22629760311295938,0.022774810432593263,-0.05940421656098751,1.0,4.5413616097045235,402.0,4.695,4.0
7.2882732263067105,7.696133131163706,4.497927664985962,5.197531504166058,0.5132959481540672,19.674405730942894,9.6431820172396,1.2571047501795418,1.2161829217063391,0.06163056480202439,-0.19682852645996646,-0.015491099370326769,-0.22855681115792495,0.1918938320986218,-0.03208339547635105,0.1036316667259105,-0.17921772067389038,0.11224100314565601,1.0,4.600427351272512,403.0,4.84,4.0
7.325729695549239,7.654600482842588,4.076235115961188,5.143061546340133,0.5996184879377754,19.844287375168175,9.620635091043477,1.152249134948097,1.1607042200881825,0.11651002604235457,-0.37250319960788114,0.018533779247846806,-0.13731305448277037,0.3120391458605382,0.1075000266848802,-0.06569355876321899,-0.007132139108594664,0.20897922735346014,1.0,4.5296871939629515,404.0,4.655,4.0
7.293254176807015,7.550603722749901,4.040144379921848,5.1700368932593666,0.5035024469725118,20.44772492276279,9.399491586532038,1.2535926839889675,1.0444515282750018,-0.08835235131345312,0.3240188115183826,0.03961295521610155,-0.03864837028863196,0.18740391398983466,-0.03997270355734178,-0.16435938447769227,-0.1850889482518929,0.0429459965881248,1.0,4.592228891749553,405.0,4.765,4.0
7.1914150933073016,7.57335097648997,4.3168662536105975,5.043140830823974,0.5164441577681848,20.153638738069557,9.686015119563066,1.1812961731031824,1.1517065825251864,0.050866655501160596,-0.25761736377064515,-0.004289649518608702,-0.009329785093061595,0.22198325554845563,-0.08067331841809511,0.016992128392234046,-0.11597017354075784,0.16671446659856298,1.0,4.639349582792479,406.0,4.58,4.0
7.36357487634624,6.717076519024688,4.374051285576877,4.9991116918194844,0.5486268560161518,19.809743650146718,9.591479727945458,1.1789965986394566,1.1472121283986882,-0.07860572512539431,-0.07849506698497258,0.05696686106530023,-0.11902533031923306,0.15071160678762702,0.16794893020207147,-0.047734065655621015,-0.18823910267390642,-0.04904512990161499,1.0,4.533400233247181,407.0,4.61,4.0
7.399724097382679,7.02549595722698,4.127829208384365,4.809219350155128,0.47344321565865155,20.15084719570672,9.788350564568486,1.2369146005509635,1.174760258998979,-0.08099793227003349,-0.12327753196985355,-0.09680995143679702,0.05606603819923359,0.14734526827055264,-0.18771491576583413,0.04793619660887349,-0.1544341837889699,-0.010570542340152325,1.0,4.516165970789332,408.0,4.585,4.0
7.174205968279851,6.689574554332122,4.143799739536631,4.827999903896936,0.5078872714076625,19.656914685118934,9.350726530531292,1.0585317460317465,1.2022835497549793,0.10133698022852947,-0.5434462037060949,-0.07555006575581824,-0.09432653416881204,0.23296598753197112,0.012433766049385111,0.2156327499259631,-0.1934997546389066,0.23397074011216196,1.0,4.5266605608913455,409.0,4.42,4.0
6.968717411755213,7.173433420308333,4.181323983223344,4.827190737079491,0.5756818686029158,19.149882576008203,9.75161369854166,0.9664115646258509,1.0211204324536485,-0.016354087929867926,-0.029363849199392476,-0.21295846535526458,0.4121196594048054,0.28211024097784454,-0.40049746764382904,0.014456579192779975,-0.22973890341064573,0.17222171917064885,1.0,4.645724914842839,410.0,4.415,4.0
6.825025775281567,6.746954520321135,4.125944255593761,4.659917714060861,0.520359036627891,18.98253908450518,9.057711177052314,1.0068224706053124,0.9474348443308369,0.05005069110906425,0.10469063440456448,-0.018887667994179586,0.48990021826133096,0.15673685739965734,-0.1748751720075803,-0.2801568590687275,-0.052554589778684636,0.03713929278467398,1.0,4.626326543111785,411.0,4.835,4.0
6.851985322810452,6.935382085825759,4.132320848745816,4.930265877427122,0.593011039484201,18.826024625984957,9.372343499190157,1.3152422967750759,1.1416632942830425,0.17189032550249553,-0.31152707208760144,0.00011773342435733878,-0.025904513319253624,0.19223836261579802,0.07295036756810472,-0.06908301609339372,0.037701384089081254,0.0521235322254295,1.0,4.6145487633457565,412.0,4.42,4.0
6.691859189998772,7.106608869910936,3.908647772114186,5.158343708993272,0.512098530885827,18.832056932024493,9.40985312344428,1.3627636560302867,1.2301683541026858,-0.015821026400180814,-0.22239236716948854,0.11421521001402127,0.01886419316537456,0.20610961803300074,-0.4454013301081883,0.12392646016952627,0.028678129532815302,0.042620057019185295,1.0,4.579512139567192,413.0,4.605,4.0
6.67754088926599,7.140846378418344,3.716239911486401,5.287123464292163,0.5427168163906836,20.1612425021271,9.541386399072312,1.0757729714036868,1.0275079918510857,0.1937277058628064,-0.04396406234745364,-0.031070995217867502,-0.02667634881280051,0.24268227008349694,0.09811643034220767,-0.07935425122208707,-0.0352794239209667,0.05133936922805153,1.0,4.607504945047176,414.0,4.37,4.0
7.024302162105269,7.646968574043272,4.023613410892138,5.12244986223824,0.5541270885001683,19.95336972284789,9.884664043038725,1.3774092970521552,1.060054593365744,0.12201577421632186,-0.23870462320647345,0.16493904331349157,-0.13764141283685902,0.41815803681592106,0.10295674838669476,0.049068934594403014,0.0576838920665413,0.06768920123481521,1.0,4.558943884875921,415.0,4.635,4.0
7.321152014928779,7.93484611310647,4.214553127012393,5.145536913568683,0.6282467676623356,20.924301350668628,9.985542559761976,1.0132348307132102,1.061536316339693,0.007868517194315252,0.13245970203483073,0.028555153210106144,0.386501938405983,0.17198936419993252,-0.27833138438085625,-0.324163504615085,-0.021347086850978636,0.08734712039889511,1.0,4.805631937129155,416.0,4.67,4.0
7.006481160231382,7.657832214783173,4.117598309266515,5.278559093737057,0.5575358002635241,20.776942775738334,9.861219834815982,1.070204081632653,1.2832166585395428,0.21829078082862433,-0.22037190076080368,0.16668596320524967,-0.28134923011627877,0.01861885785185187,-0.34680774950992177,0.16524695516918309,0.07410406901274695,0.06034569254162565,1.0,4.784252882138845,417.0,5.015,4.0
7.384467561927902,8.02156127563652,4.290892554039006,5.469575479196984,0.5927998693099531,20.530634143150902,9.873246891242216,1.1733386180472982,1.1420074172362424,0.021657626045371532,-0.07868936300748863,0.15514970361017863,0.13610561250978914,0.08150919487823365,-0.35881229799097125,-0.021084045788525015,0.01213366470128424,0.041031922880504605,1.0,4.786682794498476,418.0,4.7,4.0
7.524741240715733,8.464813850578793,4.441125030114503,5.449257882547988,0.59730421167827,20.063623505442024,9.323793633753787,1.0097335527467524,1.234998699398894,0.09791601308520978,-0.23613441083647646,-0.01535246368065503,0.08270535918727634,0.18916923082351084,-0.5653136602309842,-0.012605319381645433,0.24051271054573845,0.05524796901233842,1.0,4.933348943608202,419.0,4.78,4.0
7.8774407041486825,8.055982315539286,4.220040257457435,5.244937073844323,0.606509836398508,19.90804818604513,8.875079452295093,1.1216879949213139,1.0628261160817458,-0.02580537873555224,-0.1345349132094964,0.06046717520476416,0.20446625496256804,0.20746042585718805,-0.12541612840843,-0.09714466652248165,-0.0264588716787121,0.09307111262189266,1.0,4.862908698780712,420.0,5.34,4.0
7.654152453221535,8.269026904186905,4.032009497194439,5.642027466593537,0.6191137141905276,19.374586349723558,8.800868260752477,1.1224489795918366,1.0723244558048473,0.07704234689331572,0.144080637231224,0.0615664562087245,-0.34986849742936704,0.10557094439599243,-0.09540477144078084,0.284764572834457,-0.07192034519631874,-0.16425778743993819,1.0,4.823945768993666,421.0,4.86,4.0
7.810989136858043,8.009973185937975,4.232321783323989,5.6116803284957335,0.5971816323809123,19.487638443622977,9.174573121040561,0.9432092713840549,0.9754430050699414,-0.01843396709827719,0.13546469496099564,0.17240568496039013,0.03807873464615569,0.2009113115045475,0.08936428144999167,-0.043148917509307605,-0.20454158191352095,0.07550536243722887,1.0,4.923974959581853,422.0,4.915,4.0
7.850026634742323,8.325174043329442,4.153681096214931,5.574304835226754,0.63211740834099,20.05381480501017,9.039853835455705,1.0519031141868513,1.091458452906961,0.39737792286002005,-0.10235907111972359,-0.23292877622409572,0.011845271031956305,0.013042917382165235,0.12118885084858086,-0.10874450397308061,-0.3369442535216478,0.3457776015195191,1.0,5.081454074830262,423.0,4.81,4.0
8.058463283199615,8.30043415709565,4.071821219510913,5.840260010528234,0.55410434063204,20.0629492530766,9.228348203879179,1.1502179944510504,0.9823176155104076,0.13188452016479663,0.20656758515361098,-0.005407564600140113,0.02801207245144506,0.20797820649828702,-0.17342357435749217,0.04683944722421449,-0.07955035657876566,0.01032106637663473,1.0,5.198808805568172,424.0,5.25,4.0
8.017439233233693,8.047004630016406,4.191010145136242,5.482042850082799,0.5695170223486103,19.376096671931297,9.127890907909762,1.1289795918367347,1.0120962814442873,0.1382736435772863,-0.12662281041497336,-0.12215918286228077,0.041926229053902773,0.20508323610137927,0.17708752326077795,0.058786915741952876,-0.15263344544779395,-0.021937680433246724,1.0,5.117331689553859,425.0,5.205,4.0
8.212954758393437,7.969943908842224,4.503019604408217,5.445926688645147,0.6573285818827561,19.93447170769959,9.341070467913273,1.0280089840137403,1.1183738059806991,-0.19834582994462188,0.31789768425255144,0.09641361719053422,-0.03579818558784647,0.28418897681109245,-0.2883287892738088,-0.16382675261920887,-0.046205899837123504,0.03393348501495002,1.0,5.225433638847742,426.0,5.335,4.0
